week commits
0 0
1 404
2 631
3 1152
4 1258
5 1583
6 1859
7 2266
8 2392
9 2495
10 3502
11 4373
12 4750
13 5124
14 5186
15 5735
16 6003
17 6182
18 6382
19 6614
20 7241
21 8677
22 9222
23 9647
24 9958
25 10198
26 10430
27 10764
28 11904
29 12692
30 14133
31 14687
32 14883
33 15222
34 15323
35 15648
36 15797
37 15859
38 16991
39 18642
40 19224
41 19481
42 20100
43 20654
44 20958
45 21200
46 21577
47 21799
48 22118
49 24224
50 25382
51 25645
52 26219
53 26587
54 26910
55 27155
56 27356
57 27699
58 28017
59 28202
60 28486
61 28665
62 29931
63 31988
64 32426
65 33009
66 33104
67 33325
68 33647
69 33879
70 34074
71 34207
72 34509
73 34631
74 34826
75 35863
76 38070
77 39182
78 39667
79 40228
80 40503
81 40788
82 40946
83 41139
84 41254
85 41954
86 44134
87 44825
88 45151
89 45296
90 45500
91 45719
92 45772
93 46108
94 46428
95 47753
96 49242
97 49752
98 50118
99 50730
100 51015
101 51267
102 51555
103 51696
104 51911
105 52107
106 53537
107 54570
108 56516
109 56865
110 57269
111 57628
112 57920
113 58259
114 58462
115 58737
116 58930
117 60569
118 62699
119 63439
120 64008
121 64221
122 64534
123 64888
124 65174
125 65238
126 65525
127 65854
128 66085
129 66323
130 69531
131 72214
132 72947
133 73379
134 73798
135 74224
136 74449
137 74786
138 75094
139 75332
140 75660
141 75856
142 75933
143 76363
144 76558
145 78278
146 83087
147 85478
148 86084
149 86554
150 87154
151 87787
152 88122
153 88457
154 89077
155 89471
156 89862
157 92026
158 94114
159 96216
160 96723
161 97459
162 98326
163 98840
164 99409
165 99998
166 100523
167 101130
168 101803
169 103221
170 104699
171 107169
172 108241
173 108789
174 109511
175 110099
176 110674
177 111457
178 111983
179 112331
180 113465
181 113912
182 115044
183 117564
184 118736
185 119646
186 120231
187 120987
188 121767
189 122456
190 123301
191 123900
192 124668
193 125403
194 127148
195 129561
196 130382
197 130978
198 132232
199 132910
200 133712
201 134437
202 135364
203 136037
204 137029
205 137772
206 139627
207 142537
208 143677
209 144482
210 145319
211 146044
212 146743
213 147359
214 148099
215 148911
216 149660
217 151377
218 153988
219 154831
220 155387
221 156103
222 156554
223 157183
224 157795
225 158483
226 159411
227 160089
228 160952
229 161811
230 163079
231 165164
232 166714
233 167241
234 168049
235 168722
236 169074
237 170006
238 170825
239 171664
240 172396
241 173260
242 174948
243 176703
244 178471
245 178985
246 179353
247 179855
248 180751
249 181580
250 182110
251 182773
252 183485
253 184479
254 186072
255 187952
256 189044
257 189717
258 190296
259 190875
260 191462
261 192235
262 192798
263 193463
264 194253
265 196077
266 198744
267 199879
268 200756
269 201194
270 201754
271 202202
272 202708
273 203315
274 203792
275 204518
276 205781
277 208201
278 209715
279 210323
280 211001
281 211587
282 212605
283 213266
284 214231
285 215055
286 216233
287 217114
288 219403
289 221645
290 221989
291 222758
292 223865
293 224549
294 225671
295 226587
296 227450
297 228486
298 228979
299 230028
300 231875
301 232907
302 233707
303 234658
304 235361
305 236355
306 237510
307 238523
308 239879
309 241503
310 243254
311 244057
312 244812
313 245589
314 246339
315 247238
316 248102
317 249456
318 251147
319 252973
320 253532
321 254469
322 255183
323 255890
324 256939
325 258550
326 259629
327 260840
328 262330
329 263074
330 263836
331 264338
332 266009
333 266659
334 267308
335 268447
336 269482
337 270411
338 271340
339 272409
340 273337
341 274171
342 275686
343 276841
344 277789
345 278654
346 279835
347 281032
348 282253
349 283440
350 284066
351 285259
352 286424
353 287249
354 288213
355 289009
356 289979
357 291035
358 292327
359 293362
360 295068
361 296236
362 297799
363 298957
364 299850
365 301256
366 302410
367 303523
368 304674
369 306633
370 308562
371 309814
372 310821
373 312115
374 313195
375 314277
376 315306
377 316557
378 318166
379 319684
380 320922
381 322225
382 322975
383 324075
384 325064
385 325558
386 327065
387 328685
388 330355
389 332308
390 333808
391 334854
392 335849
393 337329
394 338650
395 340146
396 341967
397 343614
398 345292
399 346360
400 347598
401 348666
402 349002
403 349612
404 351284
405 352478
406 354142
407 355635
408 357207
409 358665
410 359833
411 360955
412 362263
413 363710
414 365473
415 367038
416 368743
417 370706
418 371960
419 373169
420 374933
421 375821
422 376966
423 378007
424 379387
425 380718
426 382189
427 384120
428 385807
429 387239
430 387990
431 388806
432 390279
433 391631
434 392901
435 394256
436 395993
437 397573
438 398894
439 399888
440 400928
441 402535
442 403845
443 405523
444 407247
445 408506
446 409937
447 411180
448 412634
449 413308
450 414503
451 415910
452 417581
453 419515
454 420028
455 420944
456 422547
457 424041
458 425384
459 426278
460 427479
461 429226
462 430821
463 432491
464 434319
465 436072
466 437954
467 439092
468 440353
469 441171
470 442649
471 444144
472 445164
473 446591
474 448388
475 450653
476 452655
477 454370
478 455243
479 456809
480 457948
481 458925
482 461139
483 463097
484 464869
485 466474
486 468094
487 469035
488 469977
489 471264
490 472643
491 474528
492 476090
493 478048
494 479354
495 480181
496 480860
497 482546
498 484344
499 486470
500 488012
501 489694
502 491504
503 492859
504 494271
505 494976
506 495591
507 495986
508 497271
509 498821
510 500537
511 502529
512 504037
513 505258
514 506106
515 507429
516 509312
517 510611
518 512285
519 513966
520 516011
521 517306
522 518762
523 519414
524 520401
525 521989
526 523451
527 524959
528 526559
529 528733
530 530372
531 531611
532 533001
533 533581
534 534700
535 536121
536 537592
537 538893
538 540523
539 542200
540 543574
541 545006
542 546209
543 546896
544 548444
545 549664
546 551823
547 553473
548 555745
549 557339
550 558817
551 559980
552 560619
553 561111
554 561381
555 561658
556 561928
557 562147
558 562240
559 562296
560 562371
561 562374
