week total
0 0
1 73
2 185
3 258
4 339
5 428
6 496
7 589
8 655
9 745
10 785
11 858
12 973
13 1061
14 1140
15 1185
16 1248
17 1324
18 1482
19 1584
20 1662
21 1738
22 1787
23 1869
24 1947
25 2046
26 2132
27 2228
28 2322
29 2382
30 2446
31 2540
32 2653
33 2766
34 2857
35 2936
36 3023
37 3087
38 3131
39 3131
40 3197
41 3231
42 3270
43 3334
44 3403
45 3503
46 3652
47 3814
48 3944
49 3995
50 4061
51 4116
52 4205
53 4273
54 4402
55 4505
56 4645
57 4738
58 4852
59 5002
60 5102
61 5177
62 5193
63 5351
64 5444
65 5551
66 5649
67 5697
68 5753
69 5873
70 5975
71 6081
72 6121
73 6209
74 6259
75 6305
76 6390
77 6494
78 6578
79 6630
80 6672
81 6752
82 6820
83 6941
84 7021
85 7111
86 7232
87 7279
88 7353
89 7449
90 7565
91 7668
92 7795
93 7971
94 8144
95 8279
96 8412
97 8561
98 8641
99 8872
100 8984
101 9102
102 9209
103 9302
104 9386
105 9494
106 9620
107 9726
108 9796
109 9899
110 9988
111 10154
112 10278
113 10407
114 10523
115 10570
116 10646
117 10752
118 10895
119 10967
120 11039
121 11109
122 11150
123 11228
124 11292
125 11344
126 11433
127 11501
128 11664
129 11755
130 11842
131 11864
132 11968
133 12050
134 12174
135 12324
136 12457
137 12557
138 12655
139 12772
140 12869
141 12968
142 13003
143 13030
144 13094
145 13141
146 13199
147 13228
148 13307
149 13414
150 13549
151 13687
152 13830
153 13962
154 14033
155 14071
156 14108
157 14162
158 14218
159 14267
160 14317
161 14400
162 14474
163 14529
164 14638
165 14694
166 14756
167 14818
168 14946
169 15052
170 15174
171 15301
172 15391
173 15507
174 15597
175 15681
176 15774
177 15838
178 15948
179 16053
180 16077
181 16168
182 16236
183 16309
184 16365
185 16443
186 16486
187 16575
188 16671
189 16725
190 16773
191 16845
192 16904
193 16951
194 16998
195 17035
196 17083
197 17156
198 17279
199 17383
200 17469
201 17586
202 17644
203 17723
204 17796
205 17898
206 17993
207 18130
208 18234
209 18342
210 18396
211 18507
212 18588
213 18637
214 18719
215 18788
216 18871
217 18963
218 19030
219 19094
220 19138
221 19195
222 19235
223 19268
224 19297
225 19359
226 19426
227 19513
228 19568
229 19649
230 19717
231 19765
232 19824
233 19856
234 19881
235 19902
236 19962
237 20040
238 20096
239 20172
240 20249
241 20347
242 20448
243 20542
244 20601
245 20624
246 20645
247 20700
248 20747
249 20893
250 21031
251 21184
252 21255
253 21322
254 21441
255 21522
256 21601
257 21709
258 21765
259 21854
260 21903
261 21977
262 22052
263 22111
264 22120
265 22159
266 22226
267 22252
268 22308
269 22390
270 22409
271 22497
272 22604
273 22672
274 22726
275 22782
276 22821
277 22884
278 22930
279 23002
280 23160
281 23261
282 23325
283 23384
284 23440
285 23450
286 23576
287 23643
288 23684
289 23719
290 23755
291 23787
292 23858
293 23942
294 24009
295 24109
296 24190
297 24289
298 24345
299 24364
300 24386
301 24424
302 24452
303 24474
304 24512
305 24583
306 24637
307 24687
308 24758
309 24905
310 24980
311 25081
312 25170
313 25249
314 25315
315 25337
316 25391
317 25476
318 25560
319 25652
320 25832
321 25918
322 25954
323 25983
324 26034
325 26082
326 26099
327 26132
328 26177
329 26211
330 26257
331 26368
332 26495
333 26565
334 26640
335 26688
336 26742
337 26773
338 26809
339 26921
340 26990
341 27133
342 27237
343 27284
344 27347
345 27368
346 27407
347 27423
348 27465
349 27601
350 27688
351 27735
352 27764
353 27832
354 27882
355 27907
356 27975
357 28024
358 28118
359 28217
360 28300
361 28402
362 28457
363 28490
364 28541
365 28581
366 28664
367 28728
368 28838
369 28963
370 29062
371 29116
372 29191
373 29254
374 29322
375 29364
376 29407
377 29467
378 29509
379 29632
380 29695
381 29778
382 29869
383 29929
384 29955
385 30072
386 30141
387 30185
388 30324
389 30454
390 30501
391 30556
392 30628
393 30741
394 30787
395 30833
396 30880
397 30916
398 30983
399 31099
400 31140
401 31202
402 31258
403 31310
404 31404
405 31533
406 31658
407 31732
408 31833
409 31915
410 32015
411 32086
412 32187
413 32220
414 32267
415 32351
416 32473
417 32623
418 32738
419 32873
420 32992
421 33139
422 33198
423 33267
424 33312
425 33429
426 33529
427 33611
428 33719
429 33894
430 33965
431 34027
432 34189
433 34319
434 34366
435 34451
436 34491
437 34513
438 34571
439 34663
440 34758
441 34831
442 34872
443 34884
444 34892
445 34967
446 35029
447 35139
448 35178
449 35223
450 35272
451 35289
452 35338
453 35426
454 35480
455 35488
456 35523
457 35563
458 35634
459 35709
460 35749
461 35806
462 35844
463 35863
464 35966
465 36019
466 36054
467 36153
468 36235
469 36298
470 36365
471 36406
472 36470
473 36525
474 36581
475 36610
476 36648
477 36689
478 36742
479 36857
480 36978
481 37071
482 37101
483 37155
484 37268
485 37356
486 37399
487 37446
488 37478
489 37503
490 37549
491 37618
492 37675
493 37731
494 37794
495 37879
496 37897
497 38004
498 38043
499 38112
500 38142
501 38184
502 38232
503 38265
504 38322
505 38360
506 38431
507 38506
508 38526
509 38585
510 38657
511 38704
512 38729
513 38742
514 38776
515 38832
516 38888
517 38955
518 39035
519 39098
520 39226
521 39292
522 39314
523 39357
524 39406
525 39446
526 39495
527 39599
528 39664
529 39806
530 39865
531 39936
532 40014
533 40119
534 40170
535 40216
536 40271
537 40335
538 40397
539 40522
540 40591
541 40661
542 40715
543 40778
544 40854
545 40906
546 40940
547 41015
548 41101
549 41116
550 41235
551 41274
552 41362
553 41387
554 41396
555 41463
556 41492
557 41528
558 41573
559 41586
